"user_id","product_id","action","timestamp"
"1","105","view","2026-04-07 11:40:08"
"1","9","view","2026-04-08 07:33:08"
"1","24","add_to_cart","2026-04-08 14:26:08"
"1","44","view","2026-04-10 05:11:08"
"1","104","click","2026-04-11 06:58:08"
"1","58","view","2026-04-14 08:41:08"
"1","129","view","2026-04-15 06:05:08"
"1","134","view","2026-04-11 19:39:08"
"2","52","click","2026-03-20 02:19:09"
"2","44","view","2026-03-21 16:43:09"
"2","161","view","2026-03-20 10:14:09"
"2","157","click","2026-03-20 19:31:09"
"2","42","view","2026-03-25 22:03:09"
"2","187","view","2026-03-28 05:47:09"
"2","76","view","2026-03-25 05:52:09"
"2","162","view","2026-04-02 06:59:09"
"3","50","view","2026-03-28 11:34:09"
"3","6","view","2026-03-29 04:23:09"
"3","44","view","2026-03-27 20:23:09"
"3","115","view","2026-03-27 06:51:09"
"3","20","click","2026-03-31 08:03:09"
"3","88","click","2026-03-27 08:35:09"
"3","142","view","2026-03-31 22:52:09"
"3","200","click","2026-03-30 17:23:09"
"4","100","view","2026-03-17 05:07:09"
"4","140","click","2026-03-16 08:45:09"
"4","151","click","2026-03-16 20:53:09"
"4","45","click","2026-03-19 06:43:09"
"4","57","click","2026-03-16 13:48:09"
"4","185","view","2026-03-18 22:17:09"
"4","164","view","2026-03-17 11:20:09"
"4","166","view","2026-03-28 20:27:09"
"5","114","view","2026-03-15 09:09:09"
"5","108","view","2026-03-14 22:23:09"
"5","79","view","2026-03-15 00:23:09"
"5","53","view","2026-03-18 19:55:09"
"5","109","view","2026-03-20 01:18:09"
"5","36","view","2026-03-18 02:47:09"
"5","66","click","2026-03-20 10:06:09"
"5","180","add_to_cart","2026-03-19 16:59:09"
"6","74","view","2026-04-04 01:00:09"
"6","90","click","2026-04-03 18:27:09"
"6","75","add_to_cart","2026-04-08 00:56:09"
"6","48","view","2026-04-05 12:47:09"
"6","119","view","2026-04-03 17:13:09"
"6","101","view","2026-04-12 15:41:09"
"6","57","view","2026-04-08 10:18:09"
"6","108","view","2026-04-07 15:39:09"
"7","111","add_to_cart","2026-04-14 08:32:09"
"7","172","view","2026-04-16 16:55:09"
"7","50","view","2026-04-17 10:14:09"
"7","165","view","2026-04-20 11:31:09"
"7","184","click","2026-04-21 01:03:09"
"7","20","view","2026-04-19 14:59:09"
"7","88","click","2026-04-14 07:34:09"
"7","81","view","2026-04-15 04:43:09"
"8","63","view","2026-03-16 03:52:09"
"8","20","view","2026-03-16 19:27:09"
"8","70","view","2026-03-15 17:11:09"
"8","152","view","2026-03-17 23:43:09"
"8","61","click","2026-03-21 11:33:09"
"8","163","view","2026-03-23 07:35:09"
"8","198","click","2026-03-15 05:35:09"
"8","76","view","2026-03-16 02:35:09"
"9","161","view","2026-04-01 11:47:09"
"9","165","click","2026-04-02 12:59:09"
"9","18","view","2026-04-05 09:56:09"
"9","118","view","2026-04-01 04:43:09"
"9","103","view","2026-04-07 14:08:09"
"9","104","click","2026-04-05 02:29:09"
"9","38","view","2026-04-03 05:25:09"
"9","193","click","2026-04-07 09:31:09"
"10","167","click","2026-03-28 04:11:09"
"10","156","view","2026-03-29 09:23:09"
"10","122","view","2026-03-27 12:38:09"
"10","113","view","2026-03-27 23:35:09"
"10","194","view","2026-04-02 17:48:09"
"10","163","view","2026-03-27 15:05:09"
"10","102","view","2026-03-28 15:04:09"
"10","9","click","2026-04-01 05:47:09"
"11","105","view","2026-03-30 15:56:09"
"11","126","click","2026-03-29 13:15:09"
"11","98","view","2026-03-31 16:17:09"
"11","43","view","2026-03-29 21:11:09"
"11","4","view","2026-04-01 15:08:09"
"11","105","view","2026-03-30 03:23:09"
"11","127","view","2026-04-09 07:35:09"
"11","85","view","2026-03-30 01:31:09"
"12","6","view","2026-04-08 03:47:09"
"12","197","view","2026-04-07 19:31:09"
"12","78","view","2026-04-09 03:14:09"
"12","30","click","2026-04-09 02:19:09"
"12","77","click","2026-04-13 17:23:09"
"12","126","view","2026-04-10 11:59:09"
"12","68","view","2026-04-08 19:23:09"
"12","17","view","2026-04-11 05:07:09"
"13","144","click","2026-04-15 03:33:09"
"13","138","view","2026-04-17 18:55:09"
"13","168","view","2026-04-18 18:59:09"
"13","196","view","2026-04-20 15:55:09"
"13","200","view","2026-04-15 07:58:09"
"13","143","view","2026-04-22 05:05:09"
"13","67","click","2026-04-20 09:01:09"
"13","122","click","2026-04-21 03:07:09"
"14","196","view","2026-03-09 03:36:09"
"14","152","view","2026-03-10 08:13:09"
"14","96","view","2026-03-14 00:26:09"
"14","143","click","2026-03-10 21:11:09"
"14","167","view","2026-03-14 15:28:09"
"14","199","view","2026-03-15 06:05:09"
"14","21","view","2026-03-17 18:34:09"
"14","25","view","2026-03-20 20:43:09"
"15","53","view","2026-04-13 11:15:09"
"15","102","view","2026-04-13 15:09:09"
"15","119","view","2026-04-15 20:29:09"
"15","62","view","2026-04-16 19:39:09"
"15","4","add_to_cart","2026-04-18 23:53:09"
"15","86","click","2026-04-17 16:59:09"
"15","33","view","2026-04-15 02:23:09"
"15","65","click","2026-04-18 05:55:09"
"16","196","click","2026-03-16 13:32:09"
"16","157","view","2026-03-17 18:19:09"
"16","159","click","2026-03-16 22:38:09"
"16","21","view","2026-03-21 11:27:09"
"16","189","add_to_cart","2026-03-16 03:23:09"
"16","88","view","2026-03-24 13:11:09"
"16","40","click","2026-03-23 03:22:09"
"16","1","view","2026-03-23 08:03:09"
"17","45","click","2026-03-20 01:52:09"
"17","105","view","2026-03-23 04:11:09"
"17","173","view","2026-03-22 12:32:09"
"17","128","view","2026-03-21 05:11:09"
"17","131","click","2026-03-22 00:53:09"
"17","60","click","2026-03-28 12:11:09"
"17","101","add_to_cart","2026-03-30 20:16:09"
"17","49","view","2026-03-31 09:23:09"
"18","11","view","2026-03-27 09:56:09"
"18","120","view","2026-03-28 05:41:09"
"18","161","view","2026-03-29 09:05:09"
"18","161","view","2026-03-29 13:43:09"
"18","149","click","2026-03-28 13:28:09"
"18","10","add_to_cart","2026-03-29 09:11:09"
"18","178","view","2026-04-05 16:30:09"
"18","162","view","2026-04-06 05:15:09"
"19","77","add_to_cart","2026-03-27 11:33:09"
"19","4","view","2026-03-28 01:49:09"
"19","49","click","2026-03-27 20:26:09"
"19","157","view","2026-04-01 02:47:09"
"19","185","view","2026-03-31 11:48:09"
"19","157","click","2026-04-01 23:35:09"
"19","20","click","2026-03-27 02:56:09"
"19","102","click","2026-04-06 05:39:09"
"20","126","view","2026-03-08 09:43:09"
"20","64","view","2026-03-07 11:21:09"
"20","122","view","2026-03-10 09:47:09"
"20","2","view","2026-03-09 02:55:09"
"20","172","click","2026-03-08 09:43:09"
"20","199","click","2026-03-10 05:35:09"
"20","82","click","2026-03-09 16:51:09"
"20","36","view","2026-03-08 05:23:09"
"21","5","click","2026-04-07 09:51:09"
"21","22","view","2026-04-08 12:23:09"
"21","42","view","2026-04-10 08:35:09"
"21","116","view","2026-04-10 07:03:09"
"21","161","click","2026-04-07 10:13:09"
"21","82","add_to_cart","2026-04-09 16:47:09"
"21","78","click","2026-04-08 01:41:09"
"21","168","view","2026-04-06 07:07:09"
"22","109","view","2026-04-12 09:27:09"
"22","157","click","2026-04-12 06:55:09"
"22","147","view","2026-04-14 10:14:09"
"22","109","click","2026-04-15 22:59:09"
"22","34","click","2026-04-17 20:28:09"
"22","189","view","2026-04-20 07:35:09"
"22","57","view","2026-04-11 17:50:09"
"22","69","click","2026-04-13 12:27:09"
"23","172","view","2026-04-09 09:55:09"
"23","162","click","2026-04-10 07:15:09"
"23","135","view","2026-04-08 07:50:09"
"23","9","click","2026-04-09 04:35:09"
"23","101","view","2026-04-09 16:48:09"
"23","101","add_to_cart","2026-04-11 10:47:09"
"23","144","view","2026-04-11 00:54:09"
"23","154","view","2026-04-18 17:31:09"
"24","55","view","2026-03-13 17:53:09"
"24","153","view","2026-03-14 01:17:09"
"24","29","view","2026-03-15 10:41:09"
"24","119","view","2026-03-15 03:27:09"
"24","48","view","2026-03-20 20:28:09"
"24","134","click","2026-03-17 09:41:09"
"24","48","view","2026-03-19 02:52:09"
"24","114","add_to_cart","2026-03-18 04:59:09"
"25","83","view","2026-03-29 03:32:09"
"25","17","click","2026-03-30 16:35:09"
"25","19","click","2026-03-28 03:08:09"
"25","164","click","2026-04-02 16:59:09"
"25","38","view","2026-03-29 09:18:09"
"25","152","click","2026-04-06 18:17:09"
"25","92","view","2026-03-28 09:19:09"
"25","131","view","2026-04-01 05:47:09"
"26","98","view","2026-03-24 14:10:09"
"26","119","view","2026-03-24 06:33:09"
"26","41","click","2026-03-27 11:50:09"
"26","30","add_to_cart","2026-03-23 13:39:09"
"26","85","view","2026-03-31 01:13:09"
"26","95","click","2026-03-31 15:23:09"
"26","36","click","2026-03-25 04:36:09"
"26","141","view","2026-04-03 15:23:09"
"27","99","view","2026-04-08 01:40:09"
"27","161","view","2026-04-10 08:29:09"
"27","139","click","2026-04-07 06:20:09"
"27","81","view","2026-04-08 23:19:09"
"27","75","view","2026-04-08 09:43:09"
"27","38","click","2026-04-16 14:29:09"
"27","15","view","2026-04-17 01:22:09"
"27","191","click","2026-04-10 04:43:09"
"28","37","view","2026-04-09 03:31:09"
"28","166","view","2026-04-09 17:03:09"
"28","129","view","2026-04-12 04:14:09"
"28","172","view","2026-04-10 22:07:09"
"28","161","view","2026-04-09 08:33:09"
"28","52","click","2026-04-11 11:41:09"
"28","164","view","2026-04-11 13:58:09"
"28","141","view","2026-04-09 09:47:09"
"29","56","view","2026-03-14 03:13:09"
"29","43","view","2026-03-16 17:09:09"
"29","106","view","2026-03-14 20:14:09"
"29","160","view","2026-03-14 06:19:09"
"29","126","click","2026-03-20 23:58:09"
"29","113","view","2026-03-19 16:47:09"
"29","126","click","2026-03-24 22:22:09"
"29","162","click","2026-03-22 02:19:09"
"30","187","view","2026-03-11 09:46:09"
"30","25","click","2026-03-11 19:21:09"
"30","194","view","2026-03-11 04:05:09"
"30","101","add_to_cart","2026-03-15 23:11:09"
"30","15","click","2026-03-12 06:08:09"
"30","5","view","2026-03-17 15:11:09"
"30","147","add_to_cart","2026-03-19 12:04:09"
"30","166","view","2026-03-16 03:55:09"
"31","24","view","2026-03-30 13:19:09"
"31","96","view","2026-03-30 04:27:09"
"31","60","click","2026-03-30 22:32:09"
"31","146","add_to_cart","2026-04-01 20:19:09"
"31","61","view","2026-04-04 16:38:09"
"31","187","add_to_cart","2026-04-01 16:53:09"
"31","93","click","2026-04-01 18:24:09"
"31","184","view","2026-04-10 19:23:09"
"32","37","add_to_cart","2026-03-15 07:27:09"
"32","63","view","2026-03-15 01:41:09"
"32","125","click","2026-03-19 14:53:09"
"32","59","click","2026-03-18 06:07:09"
"32","131","add_to_cart","2026-03-17 15:23:09"
"32","37","click","2026-03-17 16:53:09"
"32","121","click","2026-03-23 12:02:09"
"32","199","click","2026-03-23 21:23:09"
"33","123","add_to_cart","2026-03-11 21:05:09"
"33","144","view","2026-03-14 03:57:09"
"33","157","view","2026-03-13 16:32:09"
"33","103","click","2026-03-15 13:51:09"
"33","147","view","2026-03-17 20:58:09"
"33","185","view","2026-03-17 23:23:09"
"33","21","view","2026-03-22 09:41:09"
"33","50","view","2026-03-21 16:59:09"
"34","7","click","2026-03-18 09:36:09"
"34","69","view","2026-03-21 04:33:09"
"34","71","view","2026-03-19 06:53:09"
"34","93","click","2026-03-18 19:19:09"
"34","57","add_to_cart","2026-03-25 08:03:09"
